country,product,year,production_tonnes,imports_tonnes,self_sufficiency_rate
Afghanistan,"Meat of chickens, fresh or chilled",1961,5600.0,0.0,1.0
Afghanistan,"Meat of chickens, fresh or chilled",1962,6000.0,0.0,1.0
Afghanistan,"Meat of chickens, fresh or chilled",1963,6160.0,0.0,1.0
Afghanistan,"Meat of chickens, fresh or chilled",1964,6400.0,0.0,1.0
Afghanistan,"Meat of chickens, fresh or chilled",1965,6800.0,0.0,1.0
Afghanistan,"Meat of chickens, fresh or chilled",1966,7200.0,0.0,1.0
Afghanistan,"Meat of chickens, fresh or chilled",1967,7600.0,0.0,1.0
Afghanistan,"Meat of chickens, fresh or chilled",1968,8000.0,0.0,1.0
Afghanistan,"Meat of chickens, fresh or chilled",1969,9600.0,0.0,1.0
Afghanistan,"Meat of chickens, fresh or chilled",1970,9600.0,0.0,1.0
Afghanistan,"Meat of chickens, fresh or chilled",1971,9600.0,0.0,1.0
Afghanistan,"Meat of chickens, fresh or chilled",1972,9600.0,0.0,1.0
Afghanistan,"Meat of chickens, fresh or chilled",1973,10000.0,0.0,1.0
Afghanistan,"Meat of chickens, fresh or chilled",1974,10000.0,0.0,1.0
Afghanistan,"Meat of chickens, fresh or chilled",1975,10400.0,0.0,1.0
Afghanistan,"Meat of chickens, fresh or chilled",1976,10400.0,0.0,1.0
Afghanistan,"Meat of chickens, fresh or chilled",1977,10800.0,0.0,1.0
Afghanistan,"Meat of chickens, fresh or chilled",1978,11200.0,0.0,1.0
Afghanistan,"Meat of chickens, fresh or chilled",1979,12000.0,0.0,1.0
Afghanistan,"Meat of chickens, fresh or chilled",1980,12000.0,0.0,1.0
Afghanistan,"Meat of chickens, fresh or chilled",1981,12400.0,0.0,1.0
Afghanistan,"Meat of chickens, fresh or chilled",1982,12400.0,0.0,1.0
Afghanistan,"Meat of chickens, fresh or chilled",1983,12560.0,0.0,1.0
Afghanistan,"Meat of chickens, fresh or chilled",1984,12800.0,713.0,0.9472359949678087
Afghanistan,"Meat of chickens, fresh or chilled",1985,12960.0,680.0,0.9501466275659824
Afghanistan,"Meat of chickens, fresh or chilled",1986,13120.0,1596.0,0.8915466159282414
Afghanistan,"Meat of chickens, fresh or chilled",1987,12960.0,2085.0,0.8614157527417746
Afghanistan,"Meat of chickens, fresh or chilled",1988,12800.0,216.0,0.9834050399508297
Afghanistan,"Meat of chickens, fresh or chilled",1989,12560.0,290.0,0.977431906614786
Afghanistan,"Meat of chickens, fresh or chilled",1990,12400.0,0.0,1.0
Afghanistan,"Meat of chickens, fresh or chilled",1991,12160.0,135.0,0.989019926799512
Afghanistan,"Meat of chickens, fresh or chilled",1992,12000.0,650.0,0.9486166007905138
Afghanistan,"Meat of chickens, fresh or chilled",1993,11840.0,0.0,1.0
Afghanistan,"Meat of chickens, fresh or chilled",1994,11600.0,100.0,0.9914529914529915
Afghanistan,"Meat of chickens, fresh or chilled",1995,12320.0,150.0,0.9879711307137129
Afghanistan,"Meat of chickens, fresh or chilled",1996,13040.0,0.0,1.0
Afghanistan,"Meat of chickens, fresh or chilled",1997,14000.0,0.0,1.0
Afghanistan,"Meat of chickens, fresh or chilled",1998,15040.0,0.0,1.0
Afghanistan,"Meat of chickens, fresh or chilled",1999,14000.0,30.0,0.9978617248752673
Afghanistan,"Meat of chickens, fresh or chilled",2000,13200.0,25.0,0.998109640831758
Afghanistan,"Meat of chickens, fresh or chilled",2001,13120.0,45.0,0.9965818458032663
Afghanistan,"Meat of chickens, fresh or chilled",2002,24000.0,1068.0,0.9573958831977023
Afghanistan,"Meat of chickens, fresh or chilled",2003,28400.0,316.0,0.9889956818498398
Afghanistan,"Meat of chickens, fresh or chilled",2004,30800.0,4933.0,0.8619483390703272
Afghanistan,"Meat of chickens, fresh or chilled",2005,32320.0,23192.0,0.582216457702839
Afghanistan,"Meat of chickens, fresh or chilled",2006,24400.0,11135.0,0.6866469677782469
Afghanistan,"Meat of chickens, fresh or chilled",2007,17600.0,11342.0,0.6081127772786953
Afghanistan,"Meat of chickens, fresh or chilled",2008,20800.0,32316.0,0.3915957526922208
Afghanistan,"Meat of chickens, fresh or chilled",2009,20000.0,23056.0,0.4645113340765515
Afghanistan,"Meat of chickens, fresh or chilled",2010,28000.0,38591.0,0.4204772416692947
Afghanistan,"Meat of chickens, fresh or chilled",2011,25600.0,51004.0,0.33418620437575064
Afghanistan,"Meat of chickens, fresh or chilled",2012,24800.0,21750.0,0.5327604726100966
Afghanistan,"Meat of chickens, fresh or chilled",2013,26400.0,48389.0,0.35299308721870865
Afghanistan,"Meat of chickens, fresh or chilled",2014,24809.32,42300.0,0.3696851644451173
Afghanistan,"Meat of chickens, fresh or chilled",2015,24558.74,41811.0,0.37002917293332777
Afghanistan,"Meat of chickens, fresh or chilled",2016,24297.68,35473.0,0.4065150337924882
Afghanistan,"Meat of chickens, fresh or chilled",2017,27637.84,28937.0,0.48851821763879494
Afghanistan,"Meat of chickens, fresh or chilled",2018,29315.76,23913.0,0.5507503838150654
Afghanistan,"Meat of chickens, fresh or chilled",2019,27680.53,14671.92,0.6535756491064861
Afghanistan,"Meat of chickens, fresh or chilled",2020,27284.37,51379.64,0.34684692529658734
Afghanistan,"Meat of chickens, fresh or chilled",2021,28383.0,33025.85,0.4621972240157567
Afghanistan,"Meat of chickens, fresh or chilled",2022,28111.17,6902.31,0.8028670671981192
Afghanistan,"Meat of chickens, fresh or chilled",2023,28399.8,4811.26,0.8551307907666904
Afghanistan,"Meat of chickens, fresh or chilled",2024,28688.92,13767.22,0.6757307659151303
Afghanistan,Raw milk of cattle,2000,1320000.0,144.0,0.9998909209904374
Afghanistan,Raw milk of cattle,2001,800000.0,286.0,0.9996426277605756
Afghanistan,Raw milk of cattle,2002,1600000.0,1113.0,0.9993048585577657
Afghanistan,Raw milk of cattle,2003,1480000.0,3488.0,0.9976487844862918
Afghanistan,Raw milk of cattle,2004,1508500.0,9887.0,0.9934884848197462
Afghanistan,Raw milk of cattle,2005,1458000.0,8209.0,0.9944012074676939
Afghanistan,Raw milk of cattle,2006,1374800.0,23873.0,0.9829316788127032
Afghanistan,Raw milk of cattle,2007,1434000.0,20420.0,0.9859600390533684
Afghanistan,Raw milk of cattle,2008,1390800.0,23782.0,0.9831879664805575
Afghanistan,Raw milk of cattle,2009,1413000.0,21692.0,0.9848803785063275
Afghanistan,Raw milk of cattle,2010,1401000.0,24029.0,0.9831378870184396
Afghanistan,Raw milk of cattle,2011,1403000.0,20888.0,0.9853303068780691
Afghanistan,Raw milk of cattle,2012,1507700.0,8358.0,0.9944870183066875
Afghanistan,Raw milk of cattle,2013,1495600.0,44167.0,0.971315789986407
Afghanistan,Raw milk of cattle,2014,2100702.35,30198.0,0.985828525486891
Afghanistan,Raw milk of cattle,2015,1855052.78,25587.0,0.9863945236764055
Afghanistan,Raw milk of cattle,2016,1848155.64,38859.0,0.9794071549969533
Afghanistan,Raw milk of cattle,2017,1765609.07,41291.0,0.9771481551827047
Afghanistan,Raw milk of cattle,2018,1828222.9,33022.0,0.9822581112243746
Afghanistan,Raw milk of cattle,2020,1868866.61,28187.52,0.9851414255638556
Afghanistan,Raw milk of cattle,2021,1841535.8,26038.0,0.9860578468170843
Afghanistan,Raw milk of cattle,2022,1876786.33,20533.0,0.9891778892064521
Afghanistan,Raw milk of cattle,2023,1902352.02,22426.0,0.9883487863187466
Afghanistan,Raw milk of cattle,2024,1928135.81,23000.0,0.9882119943255001
Afghanistan,Wheat,1961,2279000.0,32400.0,0.9859825214155923
Afghanistan,Wheat,1962,2279000.0,6800.0,0.9970251115583165
Afghanistan,Wheat,1963,1947000.0,79900.0,0.9605801963589718
Afghanistan,Wheat,1964,2230000.0,106092.0,0.9545856926867606
Afghanistan,Wheat,1965,2282000.0,107000.0,0.9552113855169527
Afghanistan,Wheat,1966,2033000.0,118838.0,0.9447737236725069
Afghanistan,Wheat,1967,2280000.0,140082.0,0.942116837363362
Afghanistan,Wheat,1968,2354000.0,60000.0,0.9751449875724938
Afghanistan,Wheat,1969,2454000.0,87800.0,0.965457549767881
Afghanistan,Wheat,1970,2081000.0,30000.0,0.9857887257224064
Afghanistan,Wheat,1971,1915000.0,185000.0,0.9119047619047619
Afghanistan,Wheat,1972,2450000.0,170000.0,0.9351145038167938
Afghanistan,Wheat,1973,2700000.0,18000.0,0.9933774834437086
Afghanistan,Wheat,1974,2750000.0,5000.0,0.9981851179673321
Afghanistan,Wheat,1975,2850000.0,12500.0,0.9956331877729258
Afghanistan,Wheat,1976,2936000.0,9000.0,0.9969439728353141
Afghanistan,Wheat,1977,2652000.0,45359.0,0.9831839217545755
Afghanistan,Wheat,1978,2813000.0,50000.0,0.9825358016067063
